datetime,count
2011-01-20 00:00:00,16.170815
2011-01-20 01:00:00,10.046211
2011-01-20 02:00:00,9.444842
2011-01-20 03:00:00,9.547814
2011-01-20 04:00:00,9.25873
2011-01-20 05:00:00,12.145282
2011-01-20 06:00:00,33.035465
2011-01-20 07:00:00,77.20564
2011-01-20 08:00:00,195.85577
2011-01-20 09:00:00,100.95741
2011-01-20 10:00:00,54.594673
2011-01-20 11:00:00,54.884117
2011-01-20 12:00:00,68.45305
2011-01-20 13:00:00,64.80502
2011-01-20 14:00:00,62.438942
2011-01-20 15:00:00,67.65113
2011-01-20 16:00:00,81.67268
2011-01-20 17:00:00,154.45119
2011-01-20 18:00:00,145.1153
2011-01-20 19:00:00,96.106575
2011-01-20 20:00:00,71.83928
2011-01-20 21:00:00,58.96141
2011-01-20 22:00:00,48.091515
2011-01-20 23:00:00,37.306416
2011-01-21 00:00:00,21.101982
2011-01-21 01:00:00,15.693357
2011-01-21 02:00:00,15.124696
2011-01-21 03:00:00,11.504293
2011-01-21 04:00:00,12.22093
2011-01-21 05:00:00,14.553429
2011-01-21 06:00:00,33.699085
2011-01-21 07:00:00,70.97023
2011-01-21 08:00:00,183.97661
2011-01-21 09:00:00,99.82781
2011-01-21 10:00:00,46.432854
2011-01-21 11:00:00,56.25851
2011-01-21 12:00:00,62.19408
2011-01-21 13:00:00,54.23418
2011-01-21 14:00:00,56.512047
2011-01-21 15:00:00,58.486763
2011-01-21 16:00:00,74.25758
2011-01-21 17:00:00,135.72842
2011-01-21 18:00:00,116.74554
2011-01-21 19:00:00,80.428696
2011-01-21 20:00:00,59.435184
2011-01-21 21:00:00,49.245415
2011-01-21 22:00:00,47.247185
2011-01-21 23:00:00,37.977837
2011-01-22 00:00:00,35.10202
2011-01-22 01:00:00,30.782043
2011-01-22 02:00:00,24.166832
2011-01-22 03:00:00,18.23783
2011-01-22 04:00:00,14.5055065
2011-01-22 06:00:00,12.088244
2011-01-22 07:00:00,17.01688
2011-01-22 08:00:00,31.602522
2011-01-22 09:00:00,42.16936
2011-01-22 10:00:00,56.065796
2011-01-22 11:00:00,64.15872
2011-01-22 12:00:00,76.05684
2011-01-22 13:00:00,78.70782
2011-01-22 14:00:00,80.262054
2011-01-22 15:00:00,81.668236
2011-01-22 16:00:00,79.98184
2011-01-22 17:00:00,77.09345
2011-01-22 18:00:00,63.3128
2011-01-22 19:00:00,53.729256
2011-01-22 20:00:00,48.112743
2011-01-22 21:00:00,44.346397
2011-01-22 22:00:00,42.27481
2011-01-22 23:00:00,42.866043
2011-01-23 00:00:00,39.399097
2011-01-23 01:00:00,33.540794
2011-01-23 02:00:00,24.67501
2011-01-23 03:00:00,19.686443
2011-01-23 05:00:00,16.437685
2011-01-23 06:00:00,15.775745
2011-01-23 07:00:00,16.267097
2011-01-23 08:00:00,24.729183
2011-01-23 09:00:00,38.25602
2011-01-23 10:00:00,56.941597
2011-01-23 11:00:00,66.98541
2011-01-23 12:00:00,75.89874
2011-01-23 13:00:00,80.61685
2011-01-23 14:00:00,76.137726
2011-01-23 15:00:00,77.79961
2011-01-23 16:00:00,72.50025
2011-01-23 17:00:00,64.736374
2011-01-23 18:00:00,60.895927
2011-01-23 19:00:00,50.23342
2011-01-23 20:00:00,44.740246
2011-01-23 21:00:00,40.655315
2011-01-23 22:00:00,36.871243
2011-01-23 23:00:00,32.870003
2011-01-24 00:00:00,18.122604
2011-01-24 01:00:00,12.552317
2011-01-24 03:00:00,11.144099
2011-01-24 04:00:00,8.054439
2011-01-24 05:00:00,9.522338
2011-01-24 06:00:00,25.8338
2011-01-24 07:00:00,56.58062
2011-01-24 08:00:00,151.336
2011-01-24 09:00:00,83.64494
2011-01-24 10:00:00,38.220013
2011-01-24 11:00:00,38.16997
2011-01-24 12:00:00,50.8574
2011-01-24 13:00:00,51.354855
2011-01-24 14:00:00,45.914734
2011-01-24 15:00:00,55.255768
2011-01-24 16:00:00,67.35285
2011-01-24 17:00:00,134.4126
2011-01-24 18:00:00,131.90059
2011-01-24 19:00:00,92.10803
2011-01-24 20:00:00,68.68875
2011-01-24 21:00:00,51.431885
2011-01-24 22:00:00,37.03853
2011-01-24 23:00:00,27.568874
2011-01-25 00:00:00,14.5776205
2011-01-25 01:00:00,11.20736
2011-01-25 02:00:00,10.224562
2011-01-25 04:00:00,9.678821
2011-01-25 05:00:00,11.639651
2011-01-25 06:00:00,29.782127
2011-01-25 07:00:00,66.80098
2011-01-25 08:00:00,163.48087
2011-01-25 09:00:00,94.11511
2011-01-25 10:00:00,47.138054
2011-01-25 11:00:00,50.47341
2011-01-25 12:00:00,64.41701
2011-01-25 13:00:00,64.13308
2011-01-25 14:00:00,59.123665
2011-01-25 15:00:00,63.568703
2011-01-25 16:00:00,79.30172
2011-01-25 17:00:00,166.26254
2011-01-25 18:00:00,151.11475
2011-01-25 19:00:00,97.11203
2011-01-25 20:00:00,73.80536
2011-01-25 21:00:00,58.660378
2011-01-25 22:00:00,40.01581
2011-01-25 23:00:00,22.294418
2011-01-26 00:00:00,9.156807
2011-01-26 01:00:00,4.3177958
2011-01-26 02:00:00,2.647339
2011-01-26 05:00:00,0.844041
2011-01-26 06:00:00,8.51005
2011-01-26 07:00:00,31.699245
2011-01-26 08:00:00,74.338425
2011-01-26 09:00:00,47.538155
2011-01-26 10:00:00,20.999527
2011-01-26 11:00:00,21.13236
2011-01-26 12:00:00,21.597553
2011-01-26 13:00:00,21.382744
