datetime,count
2011-01-20 00:00:00,15.496038
2011-01-20 01:00:00,6.800618
2011-01-20 02:00:00,5.3295517
2011-01-20 03:00:00,5.7100134
2011-01-20 04:00:00,5.5452995
2011-01-20 05:00:00,9.60747
2011-01-20 06:00:00,34.320465
2011-01-20 07:00:00,77.58377
2011-01-20 08:00:00,190.23514
2011-01-20 09:00:00,98.47361
2011-01-20 10:00:00,56.686867
2011-01-20 11:00:00,57.54197
2011-01-20 12:00:00,66.208755
2011-01-20 13:00:00,64.33455
2011-01-20 14:00:00,62.93845
2011-01-20 15:00:00,67.11896
2011-01-20 16:00:00,79.27034
2011-01-20 17:00:00,147.15231
2011-01-20 18:00:00,138.039
2011-01-20 19:00:00,92.65816
2011-01-20 20:00:00,68.13228
2011-01-20 21:00:00,56.960285
2011-01-20 22:00:00,47.406906
2011-01-20 23:00:00,38.2932
2011-01-21 00:00:00,19.500769
2011-01-21 01:00:00,10.743906
2011-01-21 02:00:00,8.7564535
2011-01-21 03:00:00,5.900118
2011-01-21 04:00:00,6.5418334
2011-01-21 05:00:00,9.794174
2011-01-21 06:00:00,34.105362
2011-01-21 07:00:00,70.58973
2011-01-21 08:00:00,175.79077
2011-01-21 09:00:00,98.79997
2011-01-21 10:00:00,51.527435
2011-01-21 11:00:00,57.89821
2011-01-21 12:00:00,62.42003
2011-01-21 13:00:00,56.560356
2011-01-21 14:00:00,58.011326
2011-01-21 15:00:00,59.532112
2011-01-21 16:00:00,72.08674
2011-01-21 17:00:00,131.40443
2011-01-21 18:00:00,113.74297
2011-01-21 19:00:00,76.412506
2011-01-21 20:00:00,56.987488
2011-01-21 21:00:00,48.238117
2011-01-21 22:00:00,45.518585
2011-01-21 23:00:00,38.576817
2011-01-22 00:00:00,34.774002
2011-01-22 01:00:00,28.657543
2011-01-22 02:00:00,21.669003
2011-01-22 03:00:00,12.1085415
2011-01-22 04:00:00,7.0558434
2011-01-22 06:00:00,6.3925214
2011-01-22 07:00:00,10.887396
2011-01-22 08:00:00,21.738361
2011-01-22 09:00:00,42.382584
2011-01-22 10:00:00,59.09302
2011-01-22 11:00:00,66.26219
2011-01-22 12:00:00,76.143684
2011-01-22 13:00:00,77.85589
2011-01-22 14:00:00,80.29047
2011-01-22 15:00:00,80.51853
2011-01-22 16:00:00,78.10599
2011-01-22 17:00:00,74.53267
2011-01-22 18:00:00,60.50903
2011-01-22 19:00:00,53.82038
2011-01-22 20:00:00,47.781723
2011-01-22 21:00:00,44.115753
2011-01-22 22:00:00,42.79798
2011-01-22 23:00:00,44.410797
2011-01-23 00:00:00,39.257233
2011-01-23 01:00:00,33.430145
2011-01-23 02:00:00,22.101406
2011-01-23 03:00:00,13.6987705
2011-01-23 05:00:00,8.358271
2011-01-23 06:00:00,8.518131
2011-01-23 07:00:00,10.093391
2011-01-23 08:00:00,17.079372
2011-01-23 09:00:00,37.1949
2011-01-23 10:00:00,60.210648
2011-01-23 11:00:00,69.145584
2011-01-23 12:00:00,75.04384
2011-01-23 13:00:00,78.17286
2011-01-23 14:00:00,74.449394
2011-01-23 15:00:00,76.34729
2011-01-23 16:00:00,71.33347
2011-01-23 17:00:00,62.867447
2011-01-23 18:00:00,60.02043
2011-01-23 19:00:00,51.54751
2011-01-23 20:00:00,46.122936
2011-01-23 21:00:00,40.834465
2011-01-23 22:00:00,35.880535
2011-01-23 23:00:00,31.37575
2011-01-24 00:00:00,15.695412
2011-01-24 01:00:00,7.9772863
2011-01-24 03:00:00,5.5603614
2011-01-24 04:00:00,3.9899874
2011-01-24 05:00:00,6.5537043
2011-01-24 06:00:00,24.613407
2011-01-24 07:00:00,57.11661
2011-01-24 08:00:00,149.46811
2011-01-24 09:00:00,80.06643
2011-01-24 10:00:00,40.67374
2011-01-24 11:00:00,41.546272
2011-01-24 12:00:00,53.567017
2011-01-24 13:00:00,53.627617
2011-01-24 14:00:00,48.962975
2011-01-24 15:00:00,55.73162
2011-01-24 16:00:00,65.01509
2011-01-24 17:00:00,129.98784
2011-01-24 18:00:00,127.47495
2011-01-24 19:00:00,88.648056
2011-01-24 20:00:00,64.00372
2011-01-24 21:00:00,50.627197
2011-01-24 22:00:00,37.688328
2011-01-24 23:00:00,29.363321
2011-01-25 00:00:00,10.951972
2011-01-25 01:00:00,6.5520935
2011-01-25 02:00:00,5.3839703
2011-01-25 04:00:00,4.698768
2011-01-25 05:00:00,8.048038
2011-01-25 06:00:00,30.20335
2011-01-25 07:00:00,67.55128
2011-01-25 08:00:00,166.16913
2011-01-25 09:00:00,90.43135
2011-01-25 10:00:00,50.59145
2011-01-25 11:00:00,52.891182
2011-01-25 12:00:00,62.88399
2011-01-25 13:00:00,62.633724
2011-01-25 14:00:00,58.649597
2011-01-25 15:00:00,62.072426
2011-01-25 16:00:00,76.3851
2011-01-25 17:00:00,159.7443
2011-01-25 18:00:00,146.50421
2011-01-25 19:00:00,95.358246
2011-01-25 20:00:00,69.91733
2011-01-25 21:00:00,57.255264
2011-01-25 22:00:00,40.584953
2011-01-25 23:00:00,25.118626
2011-01-26 00:00:00,8.729309
2011-01-26 01:00:00,4.312656
2011-01-26 02:00:00,2.431151
2011-01-26 05:00:00,1.9653099
2011-01-26 06:00:00,8.673957
2011-01-26 07:00:00,28.976757
2011-01-26 08:00:00,58.014744
2011-01-26 09:00:00,38.950188
2011-01-26 10:00:00,23.33152
2011-01-26 11:00:00,22.898294
2011-01-26 12:00:00,23.352692
2011-01-26 13:00:00,23.535946
2011-01-26 14:00:00,21.527409
2011-01-26 15:00:00,20.204325
2011-01-26 16:00:00,27.799398
2011-01-26 17:00:00,40.035732
2011-01-27 16:00:00,46.772034
2011-01-27 17:00:00,84.45782
2011-01-27 18:00:00,79.622665
2011-01-27 19:00:00,57.36516
2011-01-27 20:00:00,43.591583
2011-01-27 21:00:00,35.686417
2011-01-27 22:00:00,30.351734
2011-01-27 23:00:00,21.866726
2011-01-28 00:00:00,9.667858
2011-01-28 01:00:00,4.6529503
2011-01-28 02:00:00,2.5056536
2011-01-28 03:00:00,1.7922454
2011-01-28 05:00:00,3.8882892
2011-01-28 06:00:00,19.61635
2011-01-28 07:00:00,47.714348
2011-01-28 08:00:00,102.91533
2011-01-28 09:00:00,46.66324
2011-01-28 10:00:00,27.271729
2011-01-28 11:00:00,27.518322
2011-01-28 12:00:00,28.97601
2011-01-28 13:00:00,28.367441
2011-01-28 14:00:00,23.85376
2011-01-28 15:00:00,36.677856
2011-01-28 16:00:00,46.9302
2011-01-28 17:00:00,83.03949
2011-01-28 18:00:00,70.994286
2011-01-28 19:00:00,52.214478
2011-01-28 20:00:00,38.32684
2011-01-28 21:00:00,31.508984
2011-01-28 22:00:00,28.703318
2011-01-28 23:00:00,26.07878
2011-01-29 00:00:00,21.221104
2011-01-29 01:00:00,16.61023
2011-01-29 02:00:00,12.159309
2011-01-29 03:00:00,6.8090777
2011-01-29 04:00:00,2.296121
2011-01-29 06:00:00,2.3437212
2011-01-29 07:00:00,5.715267
2011-01-29 08:00:00,15.127411
2011-01-29 09:00:00,29.429382
2011-01-29 10:00:00,38.964207
2011-01-29 11:00:00,43.636696
2011-01-29 12:00:00,50.71221
2011-01-29 13:00:00,51.678368
2011-01-29 14:00:00,49.377907
2011-01-29 15:00:00,49.830845
2011-01-29 16:00:00,51.441345
2011-01-29 17:00:00,48.395958
2011-01-29 18:00:00,40.126553
2011-01-29 19:00:00,33.206482
2011-01-29 20:00:00,31.324425
2011-01-29 21:00:00,27.87723
2011-01-29 22:00:00,25.336054
2011-01-29 23:00:00,22.472172
2011-01-30 00:00:00,22.598618
2011-01-30 01:00:00,21.20581
2011-01-30 02:00:00,15.325087
2011-01-30 03:00:00,9.411421
2011-01-30 04:00:00,3.5382116
2011-01-30 05:00:00,2.8026714
2011-01-30 07:00:00,5.777375
2011-01-30 08:00:00,14.697426
2011-01-30 09:00:00,24.134281
2011-01-30 10:00:00,39.509113
2011-01-30 11:00:00,47.54237
2011-01-30 12:00:00,59.747513
2011-01-30 13:00:00,55.97975
2011-01-30 14:00:00,53.80233
2011-01-30 15:00:00,56.20584
2011-01-30 16:00:00,55.349285
2011-01-30 17:00:00,47.250126
2011-01-30 18:00:00,39.729713
2011-01-30 19:00:00,33.51329
2011-01-30 20:00:00,28.226406
2011-01-30 21:00:00,24.492886
2011-01-30 22:00:00,21.022766
2011-01-30 23:00:00,15.116514
2011-01-31 00:00:00,7.2112103
2011-01-31 01:00:00,2.9144778
2011-01-31 02:00:00,1.8736985
2011-01-31 03:00:00,1.3744932
2011-01-31 04:00:00,1.4516804
2011-01-31 05:00:00,2.1190808
2011-01-31 06:00:00,15.477844
2011-01-31 07:00:00,42.26516
2011-01-31 08:00:00,95.65317
2011-01-31 09:00:00,54.21712
2011-01-31 10:00:00,30.686626
2011-01-31 11:00:00,31.069378
2011-01-31 12:00:00,36.174137
2011-01-31 13:00:00,34.63909
2011-01-31 14:00:00,33.194443
2011-01-31 15:00:00,34.182224
2011-01-31 16:00:00,41.579308
2011-01-31 17:00:00,78.40828
2011-01-31 18:00:00,76.5504
2011-01-31 19:00:00,62.200203
2011-01-31 20:00:00,30.640022
2011-01-31 21:00:00,25.07182
2011-01-31 22:00:00,25.25008
2011-01-31 23:00:00,17.04358
2011-02-20 00:00:00,31.228653
2011-02-20 01:00:00,27.172659
2011-02-20 02:00:00,22.133648
2011-02-20 03:00:00,10.613328
2011-02-20 04:00:00,5.512759
2011-02-20 06:00:00,6.0910816
2011-02-20 07:00:00,11.32645
2011-02-20 08:00:00,21.462599
2011-02-20 09:00:00,40.32756
2011-02-20 10:00:00,66.4555
2011-02-20 11:00:00,77.63219
2011-02-20 12:00:00,93.16475
2011-02-20 13:00:00,95.01651
2011-02-20 14:00:00,94.43973
2011-02-20 15:00:00,98.4195
2011-02-20 16:00:00,93.70401
2011-02-20 17:00:00,81.37931
2011-02-20 18:00:00,65.65976
2011-02-20 19:00:00,56.329308
2011-02-20 20:00:00,44.336143
2011-02-20 21:00:00,41.93251
2011-02-20 22:00:00,40.90761
2011-02-20 23:00:00,29.684185
2011-02-21 00:00:00,26.687025
2011-02-21 01:00:00,19.59297
2011-02-21 02:00:00,13.711885
2011-02-21 03:00:00,7.6685724
2011-02-21 04:00:00,3.650888
2011-02-21 05:00:00,3.8707447
2011-02-21 06:00:00,17.626179
2011-02-21 07:00:00,43.675858
2011-02-21 08:00:00,75.368835
2011-02-21 09:00:00,65.47011
2011-02-21 10:00:00,62.316055
2011-02-21 11:00:00,67.05827
2011-02-21 12:00:00,72.40847
2011-02-21 13:00:00,48.953537
2011-02-21 14:00:00,68.8734
2011-02-21 15:00:00,62.806957
2011-02-21 16:00:00,48.99841
2011-02-21 17:00:00,72.2413
2011-02-21 18:00:00,59.05031
2011-02-21 19:00:00,54.561733
2011-02-21 20:00:00,35.19878
2011-02-21 21:00:00,31.564434
2011-02-21 22:00:00,27.210281
2011-02-21 23:00:00,22.85345
2011-02-22 06:00:00,27.13353
2011-02-22 07:00:00,65.3598
2011-02-22 08:00:00,148.20995
2011-02-22 09:00:00,87.581474
2011-02-22 10:00:00,49.724167
2011-02-22 11:00:00,49.648006
2011-02-22 12:00:00,58.777676
2011-02-22 13:00:00,60.088116
2011-02-22 14:00:00,56.12908
2011-02-22 15:00:00,60.46846
2011-02-22 16:00:00,67.63666
2011-02-22 17:00:00,126.45357
2011-02-22 18:00:00,126.51936
2011-02-22 19:00:00,80.36786
2011-02-22 20:00:00,63.032436
2011-02-22 21:00:00,50.841133
2011-02-22 22:00:00,41.277966
2011-02-22 23:00:00,31.850185
2011-02-23 00:00:00,13.109374
2011-02-23 01:00:00,6.5142107
2011-02-23 02:00:00,4.491273
2011-02-23 03:00:00,3.5832207
2011-02-23 05:00:00,7.454054
2011-02-23 06:00:00,30.412317
2011-02-23 07:00:00,76.93322
2011-02-23 08:00:00,168.15866
2011-02-23 09:00:00,98.85486
2011-02-23 10:00:00,52.166946
2011-02-23 11:00:00,54.982315
2011-02-23 12:00:00,65.876015
2011-02-23 13:00:00,68.48637
2011-02-23 14:00:00,63.51784
2011-02-23 15:00:00,68.94542
2011-02-23 16:00:00,73.99507
2011-02-23 17:00:00,151.84332
2011-02-23 18:00:00,143.07874
2011-02-23 19:00:00,96.927666
2011-02-23 20:00:00,67.35519
2011-02-23 21:00:00,54.640465
2011-02-23 22:00:00,45.82006
2011-02-23 23:00:00,35.91157
2011-02-24 00:00:00,15.0173
2011-02-24 01:00:00,8.444711
2011-02-24 02:00:00,5.1258154
2011-02-24 03:00:00,4.167991
2011-02-24 05:00:00,8.515914
2011-02-24 06:00:00,31.911633
2011-02-24 07:00:00,79.60271
2011-02-24 08:00:00,174.77283
2011-02-24 09:00:00,94.67135
2011-02-24 10:00:00,49.765236
2011-02-24 11:00:00,50.396713
2011-02-24 12:00:00,54.673935
2011-02-24 13:00:00,50.386356
2011-02-24 14:00:00,44.985672
2011-02-24 15:00:00,29.414547
2011-02-24 16:00:00,33.101486
2011-02-24 17:00:00,71.85055
2011-02-24 18:00:00,66.44691
2011-02-24 19:00:00,34.855995
2011-02-24 20:00:00,37.045914
2011-02-24 21:00:00,33.779877
2011-02-24 22:00:00,18.974363
2011-02-24 23:00:00,22.022495
2011-02-25 00:00:00,10.082342
2011-02-25 01:00:00,7.145646
2011-02-25 02:00:00,4.9537096
2011-02-25 03:00:00,2.4371998
2011-02-25 05:00:00,5.413765
2011-02-25 06:00:00,21.076183
2011-02-25 07:00:00,36.88906
2011-02-25 08:00:00,76.13374
2011-02-25 09:00:00,40.613293
2011-02-25 10:00:00,26.156574
2011-02-25 11:00:00,56.155785
2011-02-25 12:00:00,45.98063
2011-02-25 13:00:00,45.036934
2011-02-25 14:00:00,42.22681
2011-02-25 15:00:00,56.75219
2011-02-25 16:00:00,54.801598
2011-02-25 17:00:00,80.08319
2011-02-25 18:00:00,74.60198
2011-02-25 19:00:00,53.26956
2011-02-25 20:00:00,35.316475
2011-02-25 21:00:00,34.094925
2011-02-25 22:00:00,29.781765
2011-02-25 23:00:00,25.795904
2011-02-26 00:00:00,22.757698
2011-02-26 01:00:00,17.172901
2011-02-26 02:00:00,12.691535
2011-02-26 03:00:00,7.120833
2011-02-26 04:00:00,2.614699
2011-02-26 05:00:00,2.0329921
2011-02-26 06:00:00,2.60573
2011-02-26 07:00:00,11.155286
2011-02-26 08:00:00,24.875751
2011-02-26 09:00:00,36.91396
2011-02-26 10:00:00,52.169266
2011-02-26 11:00:00,62.659203
2011-02-26 12:00:00,66.48775
2011-02-26 13:00:00,66.80358
2011-02-26 14:00:00,61.757782
2011-02-26 15:00:00,66.23381
2011-02-26 16:00:00,65.50775
2011-02-26 17:00:00,60.66623
2011-02-26 18:00:00,51.04602
2011-02-26 19:00:00,40.465874
2011-02-26 20:00:00,36.46152
2011-02-26 21:00:00,30.007423
2011-02-26 22:00:00,28.788536
2011-02-26 23:00:00,24.978848
2011-02-27 00:00:00,24.881418
2011-02-27 01:00:00,22.303825
2011-02-27 02:00:00,16.968369
2011-02-27 03:00:00,10.265476
2011-02-27 04:00:00,3.5479236
2011-02-27 06:00:00,3.0850008
2011-02-27 07:00:00,9.655172
2011-02-27 08:00:00,24.323269
2011-02-27 09:00:00,34.94523
2011-02-27 10:00:00,48.415054
2011-02-27 11:00:00,64.607635
2011-02-27 12:00:00,79.80499
2011-02-27 13:00:00,81.63335
2011-02-27 14:00:00,84.40646
2011-02-27 15:00:00,91.29795
2011-02-27 16:00:00,91.00639
2011-02-27 17:00:00,65.02358
2011-02-27 18:00:00,51.912277
2011-02-27 19:00:00,44.988335
2011-02-27 20:00:00,37.17029
2011-02-27 21:00:00,31.531425
2011-02-27 22:00:00,27.17853
2011-02-27 23:00:00,20.471684
2011-02-28 00:00:00,9.74201
2011-02-28 01:00:00,4.9021616
2011-02-28 03:00:00,3.2574797
2011-02-28 05:00:00,4.6233435
2011-02-28 06:00:00,22.399834
2011-02-28 07:00:00,58.091095
2011-02-28 08:00:00,100.208015
2011-02-28 09:00:00,70.685524
2011-02-28 10:00:00,43.819138
2011-02-28 11:00:00,51.69055
2011-02-28 12:00:00,57.459023
2011-02-28 13:00:00,34.740234
2011-02-28 14:00:00,25.933186
2011-02-28 15:00:00,26.191563
2011-02-28 16:00:00,37.01101
2011-02-28 17:00:00,45.42453
2011-02-28 18:00:00,56.150238
2011-02-28 19:00:00,30.504715
2011-02-28 20:00:00,22.530792
2011-02-28 21:00:00,31.769522
2011-02-28 22:00:00,15.731716
2011-02-28 23:00:00,15.289435
2011-03-20 00:00:00,44.852856
2011-03-20 01:00:00,43.84828
2011-03-20 02:00:00,33.4167
2011-03-20 03:00:00,23.152332
2011-03-20 04:00:00,10.045866
2011-03-20 05:00:00,9.463633
2011-03-20 06:00:00,11.788938
2011-03-20 07:00:00,23.224964
2011-03-20 08:00:00,49.751766
2011-03-20 09:00:00,77.12535
2011-03-20 10:00:00,106.72356
2011-03-20 11:00:00,131.00308
2011-03-20 12:00:00,153.866
2011-03-20 13:00:00,159.83966
2011-03-20 14:00:00,158.94835
2011-03-20 15:00:00,167.11655
2011-03-20 16:00:00,161.67096
2011-03-20 17:00:00,140.15324
2011-03-20 18:00:00,120.30192
2011-03-20 19:00:00,95.38341
2011-03-20 20:00:00,80.03781
2011-03-20 21:00:00,68.935265
2011-03-20 22:00:00,61.37513
2011-03-20 23:00:00,41.599236
2011-03-21 00:00:00,25.310932
2011-03-21 01:00:00,12.2986355
2011-03-21 02:00:00,10.713968
2011-03-21 03:00:00,7.622886
2011-03-21 05:00:00,11.900235
2011-03-21 06:00:00,30.188395
2011-03-21 07:00:00,63.560295
2011-03-21 08:00:00,192.09473
2011-03-21 09:00:00,104.99598
2011-03-21 10:00:00,66.92522
2011-03-21 11:00:00,76.220764
2011-03-21 12:00:00,90.635025
2011-03-21 13:00:00,105.96897
2011-03-21 14:00:00,101.70489
2011-03-21 15:00:00,113.50305
2011-03-21 16:00:00,127.09022
2011-03-21 17:00:00,217.37802
2011-03-21 18:00:00,209.91553
2011-03-21 19:00:00,182.82994
2011-03-21 20:00:00,141.3871
2011-03-21 21:00:00,79.00941
2011-03-21 22:00:00,70.22603
2011-03-21 23:00:00,59.906723
2011-03-22 00:00:00,35.66118
2011-03-22 01:00:00,18.134377
2011-03-22 02:00:00,12.723988
2011-03-22 03:00:00,9.89773
2011-03-22 04:00:00,9.777867
2011-03-22 05:00:00,18.031214
2011-03-22 06:00:00,50.854797
2011-03-22 07:00:00,130.07695
2011-03-22 08:00:00,247.6666
2011-03-22 09:00:00,117.20364
2011-03-22 10:00:00,83.40146
2011-03-22 11:00:00,88.69687
2011-03-22 12:00:00,109.91797
2011-03-22 13:00:00,112.781044
2011-03-22 14:00:00,105.27185
2011-03-22 15:00:00,112.46535
2011-03-22 16:00:00,142.84718
2011-03-22 17:00:00,235.5208
2011-03-22 18:00:00,226.56671
2011-03-22 19:00:00,152.68785
2011-03-22 20:00:00,106.953415
2011-03-22 21:00:00,86.50893
2011-03-22 22:00:00,71.25424
2011-03-22 23:00:00,55.047596
2011-03-23 00:00:00,26.506279
2011-03-23 01:00:00,15.325113
2011-03-23 02:00:00,13.091292
2011-03-23 03:00:00,8.745954
2011-03-23 05:00:00,20.579166
2011-03-23 06:00:00,43.71453
2011-03-23 07:00:00,98.41994
2011-03-23 08:00:00,235.41122
2011-03-23 09:00:00,115.13753
2011-03-23 10:00:00,63.133144
2011-03-23 11:00:00,67.306015
2011-03-23 12:00:00,72.22396
2011-03-23 13:00:00,71.65439
2011-03-23 14:00:00,72.40044
2011-03-23 15:00:00,80.41588
2011-03-23 16:00:00,105.97187
2011-03-23 17:00:00,188.47568
2011-03-23 18:00:00,134.03986
2011-03-23 19:00:00,100.68709
2011-03-23 20:00:00,47.256393
2011-03-23 21:00:00,47.40231
2011-03-23 22:00:00,55.476326
2011-03-23 23:00:00,40.87687
2011-03-24 00:00:00,24.67994
2011-03-24 01:00:00,16.736177
2011-03-24 02:00:00,15.396683
2011-03-24 03:00:00,11.444019
2011-03-24 04:00:00,10.618568
2011-03-24 05:00:00,16.485529
2011-03-24 06:00:00,44.350285
2011-03-24 07:00:00,72.56911
2011-03-24 08:00:00,120.63775
2011-03-24 09:00:00,111.55296
2011-03-24 10:00:00,62.705868
2011-03-24 11:00:00,67.62096
