datetime,count
2011-01-20 00:00:00,24.580963
2011-01-20 01:00:00,40.381638
2011-01-20 02:00:00,44.907707
2011-01-20 03:00:00,47.718964
2011-01-20 04:00:00,50.029312
2011-01-20 05:00:00,49.08764
2011-01-20 06:00:00,49.354927
2011-01-20 07:00:00,51.24596
2011-01-20 08:00:00,53.584587
2011-01-20 09:00:00,56.773685
2011-01-20 10:00:00,55.903934
2011-01-20 11:00:00,59.889076
2011-01-20 12:00:00,59.54877
2011-01-20 13:00:00,59.612473
2011-01-20 14:00:00,60.877747
2011-01-20 15:00:00,61.218086
2011-01-20 16:00:00,61.3857
2011-01-20 17:00:00,61.225063
2011-01-20 18:00:00,62.74994
2011-01-20 19:00:00,58.586292
2011-01-20 20:00:00,61.44251
2011-01-20 21:00:00,61.33454
2011-01-20 22:00:00,60.379894
2011-01-20 23:00:00,60.375496
2011-01-21 00:00:00,60.751373
2011-01-21 01:00:00,61.097023
2011-01-21 02:00:00,58.827686
2011-01-21 03:00:00,66.96187
2011-01-21 04:00:00,56.058006
2011-01-21 05:00:00,59.965626
2011-01-21 06:00:00,60.238808
2011-01-21 07:00:00,59.567753
2011-01-21 08:00:00,59.67301
2011-01-21 09:00:00,58.696117
2011-01-21 10:00:00,68.284454
2011-01-21 11:00:00,65.2146
2011-01-21 12:00:00,63.777992
2011-01-21 13:00:00,63.040638
2011-01-21 14:00:00,62.12159
2011-01-21 15:00:00,60.732975
2011-01-21 16:00:00,60.981346
2011-01-21 17:00:00,62.43175
2011-01-21 18:00:00,64.090805
2011-01-21 19:00:00,63.827007
2011-01-21 20:00:00,72.4085
2011-01-21 21:00:00,73.893936
2011-01-21 22:00:00,72.60982
2011-01-21 23:00:00,74.18295
2011-01-22 00:00:00,78.41949
2011-01-22 01:00:00,64.99109
2011-01-22 02:00:00,76.66958
2011-01-22 03:00:00,77.15398
2011-01-22 04:00:00,78.88575
2011-01-22 06:00:00,79.411674
2011-01-22 07:00:00,78.67066
2011-01-22 08:00:00,65.84478
2011-01-22 09:00:00,77.69951
2011-01-22 10:00:00,71.95298
2011-01-22 11:00:00,75.25761
2011-01-22 12:00:00,74.27988
2011-01-22 13:00:00,69.61389
2011-01-22 14:00:00,70.46227
2011-01-22 15:00:00,69.1219
2011-01-22 16:00:00,68.78461
2011-01-22 17:00:00,68.87242
2011-01-22 18:00:00,76.5339
2011-01-22 19:00:00,75.09409
2011-01-22 20:00:00,77.76549
2011-01-22 21:00:00,73.02084
2011-01-22 22:00:00,72.37148
2011-01-22 23:00:00,70.43939
2011-01-23 00:00:00,71.10025
2011-01-23 01:00:00,71.10654
2011-01-23 02:00:00,68.041176
2011-01-23 03:00:00,68.04704
2011-01-23 05:00:00,71.50513
2011-01-23 06:00:00,71.488846
2011-01-23 07:00:00,77.421875
2011-01-23 08:00:00,74.651344
2011-01-23 09:00:00,77.85712
2011-01-23 10:00:00,76.050415
2011-01-23 11:00:00,76.696495
2011-01-23 12:00:00,76.157135
2011-01-23 13:00:00,74.61288
2011-01-23 14:00:00,68.79234
2011-01-23 15:00:00,68.797035
2011-01-23 16:00:00,67.07522
2011-01-23 17:00:00,67.76503
2011-01-23 18:00:00,72.12552
2011-01-23 19:00:00,71.39969
2011-01-23 20:00:00,77.6587
2011-01-23 21:00:00,76.811165
2011-01-23 22:00:00,76.475586
2011-01-23 23:00:00,75.946754
2011-01-24 00:00:00,63.99106
2011-01-24 01:00:00,68.80985
2011-01-24 03:00:00,71.25863
2011-01-24 04:00:00,58.58699
2011-01-24 05:00:00,58.592545
2011-01-24 06:00:00,62.87712
2011-01-24 07:00:00,60.515354
2011-01-24 08:00:00,62.14055
2011-01-24 09:00:00,64.24268
2011-01-24 10:00:00,62.763035
2011-01-24 11:00:00,63.04704
2011-01-24 12:00:00,63.60959
2011-01-24 13:00:00,67.35835
2011-01-24 14:00:00,66.59422
2011-01-24 15:00:00,59.63581
2011-01-24 16:00:00,62.02326
2011-01-24 17:00:00,68.60459
2011-01-24 18:00:00,61.45181
2011-01-24 19:00:00,64.31257
2011-01-24 20:00:00,61.463226
2011-01-24 21:00:00,61.79551
2011-01-24 22:00:00,61.984585
2011-01-24 23:00:00,59.459545
2011-01-25 00:00:00,59.368217
2011-01-25 01:00:00,59.869183
2011-01-25 02:00:00,58.18975
2011-01-25 04:00:00,57.986214
2011-01-25 05:00:00,57.3311
2011-01-25 06:00:00,56.870476
2011-01-25 07:00:00,56.954086
2011-01-25 08:00:00,58.152626
2011-01-25 09:00:00,60.18261
2011-01-25 10:00:00,60.931137
2011-01-25 11:00:00,61.231667
2011-01-25 12:00:00,63.912395
2011-01-25 13:00:00,64.04594
2011-01-25 14:00:00,62.7996
2011-01-25 15:00:00,64.25917
2011-01-25 16:00:00,64.26161
2011-01-25 17:00:00,62.224968
2011-01-25 18:00:00,63.69556
2011-01-25 19:00:00,62.292435
2011-01-25 20:00:00,60.050617
2011-01-25 21:00:00,60.053604
2011-01-25 22:00:00,43.705128
2011-01-25 23:00:00,29.686945
2011-01-26 00:00:00,17.147264
2011-01-26 01:00:00,9.487621
2011-01-26 02:00:00,9.878415
2011-01-26 05:00:00,4.625216
2011-01-26 06:00:00,4.6249824
2011-01-26 07:00:00,4.917573
2011-01-26 08:00:00,4.917317
2011-01-26 09:00:00,4.91709
2011-01-26 10:00:00,5.0745974
2011-01-26 11:00:00,6.363035
2011-01-26 12:00:00,6.3628936
2011-01-26 13:00:00,6.3627667
2011-01-26 14:00:00,6.6037517
2011-01-26 15:00:00,7.975579
2011-01-26 16:00:00,6.419772
2011-01-26 17:00:00,6.47559
2011-01-27 16:00:00,4.2169075
2011-01-27 17:00:00,4.5132165
2011-01-27 18:00:00,2.7799053
2011-01-27 19:00:00,2.7798052
2011-01-27 20:00:00,2.5746284
2011-01-27 21:00:00,2.574575
2011-01-27 22:00:00,2.5745316
2011-01-27 23:00:00,2.3141947
2011-01-28 00:00:00,3.686472
2011-01-28 01:00:00,3.68648
2011-01-28 02:00:00,3.7154899
2011-01-28 03:00:00,3.422692
2011-01-28 05:00:00,3.1065702
2011-01-28 06:00:00,3.5387387
2011-01-28 07:00:00,2.6884284
2011-01-28 08:00:00,2.688455
2011-01-28 09:00:00,3.3685665
2011-01-28 10:00:00,3.8333716
2011-01-28 11:00:00,3.6848059
2011-01-28 12:00:00,3.6848314
2011-01-28 13:00:00,3.6848447
2011-01-28 14:00:00,2.8731823
2011-01-28 15:00:00,2.0561209
2011-01-28 16:00:00,2.1927302
2011-01-28 17:00:00,2.601526
2011-01-28 18:00:00,2.198677
2011-01-28 19:00:00,3.488893
2011-01-28 20:00:00,3.817011
2011-01-28 21:00:00,3.6173844
2011-01-28 22:00:00,3.296586
2011-01-28 23:00:00,3.2198663
2011-01-29 00:00:00,3.5112758
2011-01-29 01:00:00,2.9290848
2011-01-29 02:00:00,2.9936643
2011-01-29 03:00:00,3.2271192
2011-01-29 04:00:00,2.743309
2011-01-29 06:00:00,2.9441257
2011-01-29 07:00:00,3.022163
2011-01-29 08:00:00,3.286427
2011-01-29 09:00:00,3.21594
2011-01-29 10:00:00,3.6876907
2011-01-29 11:00:00,4.5292654
2011-01-29 12:00:00,3.8774223
2011-01-29 13:00:00,4.040738
2011-01-29 14:00:00,3.9636903
2011-01-29 15:00:00,3.0270214
2011-01-29 16:00:00,2.9370732
2011-01-29 17:00:00,2.716834
2011-01-29 18:00:00,3.0514615
2011-01-29 19:00:00,3.3550456
2011-01-29 20:00:00,2.6263762
2011-01-29 21:00:00,2.6266832
2011-01-29 22:00:00,2.9651585
2011-01-29 23:00:00,2.9655635
2011-01-30 00:00:00,2.8221788
2011-01-30 01:00:00,2.3517852
2011-01-30 02:00:00,2.0633786
2011-01-30 03:00:00,2.263882
2011-01-30 04:00:00,2.2640655
2011-01-30 05:00:00,2.2535906
2011-01-30 07:00:00,2.2540424
2011-01-30 08:00:00,2.0643733
2011-01-30 09:00:00,2.1234987
2011-01-30 10:00:00,2.1867454
2011-01-30 11:00:00,2.0079675
2011-01-30 12:00:00,3.2721453
2011-01-30 13:00:00,2.5095792
2011-01-30 14:00:00,2.6715312
2011-01-30 15:00:00,3.17164
2011-01-30 16:00:00,3.1727905
2011-01-30 17:00:00,3.0068417
2011-01-30 18:00:00,2.1528482
2011-01-30 19:00:00,2.26164
2011-01-30 20:00:00,2.2509727
2011-01-30 21:00:00,2.771906
2011-01-30 22:00:00,2.9451747
2011-01-30 23:00:00,2.8733103
2011-01-31 00:00:00,4.399181
2011-01-31 01:00:00,2.3012404
2011-01-31 02:00:00,2.3357196
2011-01-31 03:00:00,2.3396482
2011-01-31 04:00:00,2.6063845
2011-01-31 05:00:00,1.8301818
2011-01-31 06:00:00,1.5543745
2011-01-31 07:00:00,3.4228473
2011-01-31 08:00:00,3.8377647
2011-01-31 09:00:00,4.1538534
2011-01-31 10:00:00,4.577281
2011-01-31 11:00:00,4.589713
2011-01-31 12:00:00,6.0834928
2011-01-31 13:00:00,5.5786996
2011-01-31 14:00:00,6.330751
2011-01-31 15:00:00,5.821762
2011-01-31 16:00:00,5.529168
2011-01-31 17:00:00,4.7376695
2011-01-31 18:00:00,5.0050826
2011-01-31 19:00:00,4.8206863
2011-01-31 20:00:00,7.252017
2011-01-31 21:00:00,7.6011887
2011-01-31 22:00:00,6.751351
2011-01-31 23:00:00,6.441812
2011-02-20 00:00:00,31.688457
2011-02-20 01:00:00,33.956017
2011-02-20 02:00:00,35.853813
2011-02-20 03:00:00,35.422386
2011-02-20 04:00:00,35.850945
2011-02-20 06:00:00,34.69435
2011-02-20 07:00:00,34.04746
2011-02-20 08:00:00,34.13112
2011-02-20 09:00:00,35.893173
2011-02-20 10:00:00,36.547546
2011-02-20 11:00:00,37.547306
2011-02-20 12:00:00,39.618164
2011-02-20 13:00:00,42.43528
2011-02-20 14:00:00,41.76758
2011-02-20 15:00:00,43.352375
2011-02-20 16:00:00,43.215813
2011-02-20 17:00:00,39.955368
2011-02-20 18:00:00,37.41288
2011-02-20 19:00:00,37.45146
2011-02-20 20:00:00,36.028458
2011-02-20 21:00:00,36.390766
2011-02-20 22:00:00,38.662415
2011-02-20 23:00:00,37.311573
2011-02-21 00:00:00,43.532387
2011-02-21 01:00:00,43.544434
2011-02-21 02:00:00,43.532097
2011-02-21 03:00:00,42.70012
2011-02-21 04:00:00,36.435482
2011-02-21 05:00:00,37.723015
2011-02-21 06:00:00,43.79924
2011-02-21 07:00:00,43.700447
2011-02-21 08:00:00,43.10932
2011-02-21 09:00:00,42.52356
2011-02-21 10:00:00,42.70115
2011-02-21 11:00:00,41.33181
2011-02-21 12:00:00,42.054188
2011-02-21 13:00:00,41.194046
2011-02-21 14:00:00,41.775757
2011-02-21 15:00:00,43.695404
2011-02-21 16:00:00,43.7585
2011-02-21 17:00:00,41.56295
2011-02-21 18:00:00,40.610474
2011-02-21 19:00:00,40.625755
2011-02-21 20:00:00,43.965492
2011-02-21 21:00:00,44.485035
2011-02-21 22:00:00,43.555428
2011-02-21 23:00:00,43.645668
